,id,price_doc
27911,28297,4132548
27912,28298,9000000
27913,28299,3940000
27914,28300,3865945
27915,28301,7200000
27916,28302,7430925
27917,28303,9561448
27918,28304,18389700
27919,28305,8400000
27920,28306,8550000
27921,28307,8958812
27922,28309,3620000
27923,28310,9100000
27924,28311,12000000
27925,28312,8500000
27926,28313,29000000
27927,28314,3175380
27928,28315,6000000
27929,28316,7000000
27930,28318,4350000
27931,28319,8200000
27932,28320,4789757
27933,28321,10200000
27934,28322,13800000
27935,28323,7600000
27936,28324,6000000
27937,28325,15093980
27938,28326,6233083
27939,28327,8600000
27940,28328,5850000
27941,28329,95122496
27942,28330,10850000
27943,28331,8350000
27944,28332,3175380
27945,28333,12800000
27946,28334,6072395
27947,28335,6287221
27948,28336,18321388
27949,28337,7300000
27950,28338,5500000
27951,28339,7200000
27952,28340,7000000
27953,28341,7800000
27954,28342,3400000
27955,28343,9750000
27956,28344,12500000
27957,28345,9600000
27958,28346,6264600
27959,28347,3982500
27960,28348,2300000
27961,28349,7250000
27962,28350,3624480
27963,28351,7300000
27964,28353,6100000
27965,28354,11250000
27966,28355,11650000
27967,28356,9014972
27968,28357,7949783
27969,28358,7164276
27970,28359,16350000
27971,28360,6520500
27972,28361,6150000
27973,28362,5500000
27974,28363,11200000
27975,28364,6520500
27976,28365,15500000
27977,28366,4359600
27978,28367,8100000
27979,28368,7900000
27980,28369,7235616
27981,28370,6100000
27982,28371,6919487
27983,28372,7600000
27984,28373,4200000
27985,28374,8669127
27986,28375,14650000
27987,28376,1000000
27988,28377,8750000
27989,28378,2000000
27990,28379,8099091
27991,28380,6486642
27992,28381,5200000
27993,28382,7400000
27994,28383,13000000
27995,28385,1000000
27996,28386,8044351
27997,28387,7300000
27998,28388,44000000
27999,28389,6646500
28000,28390,8579383
28001,28391,8930000
28002,28392,16431250
28003,28393,4200064
28004,28394,53030976
28005,28395,4423526
28006,28396,16300000
28007,28397,4800000
28008,28398,5050000
28009,28399,8800000
28010,28400,11050000
28011,28401,4000000
28012,28402,6200000
28013,28403,6800000
28014,28404,2258508
28015,28405,9430000
28016,28406,3766407
28017,28407,4200014
28018,28408,16100000
28019,28409,2970036
28020,28410,15557784
28021,28411,3000000
28022,28412,13450000
28023,28413,12800000
28024,28414,6700000
28025,28415,5950000
28026,28416,12000000
28027,28418,13000000
28028,28419,3551990
28029,28420,8200000
28030,28421,9180500
28031,28422,2000000
28032,28423,7200000
28033,28424,10379799
28034,28425,6600000
28035,28426,17200000
28036,28427,9390917
28037,28428,7100000
28038,28430,17100000
28039,28431,6000000
28040,28432,13550000
28041,28433,2305432
28042,28434,12000000
28043,28435,6394160
28044,28436,6600000
28045,28438,11500000
28046,28439,10500000
28047,28440,16400000
28048,28441,8600000
28049,28442,12800000
28050,28443,5800000
28051,28444,3464758
28052,28445,6264600
28053,28446,9400000
28054,28447,6205088
28055,28448,11300000
28056,28449,4997535
28057,28450,19350000
28058,28451,8721937
28059,28452,6500000
28060,28453,13800000
28061,28454,15043290
28062,28455,6200000
28063,28456,3000000
28064,28457,2543433
28065,28458,8300000
28066,28459,2503900
28067,28460,6750000
28068,28461,8424443
28069,28462,8950000
28070,28463,7190000
28071,28464,5027831
28072,28465,2350000
28073,28466,7144381
28074,28467,8354856
28075,28468,2000000
28076,28469,6568572
28077,28470,4414400
28078,28471,8000000
28079,28472,11200000
28080,28473,12800000
28081,28474,6800000
28082,28475,19422900
28083,28476,6750000
28084,28477,12000000
28085,28478,13200000
28086,28479,10400000
28087,28480,7000000
28088,28481,8697716
28089,28482,8795800
28090,28483,7115804
28091,28484,1000000
28092,28485,3673706
28093,28486,6200000
28094,28487,11000000
28095,28488,9500000
28096,28489,4780903
28097,28490,9000000
28098,28491,2300000
28099,28492,4800000
28100,28493,6800000
28101,28494,5709590
28102,28495,13182004
28103,28496,7370193
28104,28497,10600000
28105,28498,4209255
28106,28499,7500000
28107,28500,12100000
28108,28501,13600000
28109,28502,23200000
28110,28503,5388196
28111,28504,5040000
28112,28505,6283459
28113,28506,9948391
28114,28507,5800000
28115,28509,1000000
28116,28510,4855800
28117,28511,13500000
28118,28512,7250000
28119,28513,8800000
28120,28514,12378684
28121,28515,4486500
28122,28516,7350000
28123,28517,7940180
28124,28518,8066865
28125,28519,7400000
28126,28520,11700000
28127,28521,3865945
28128,28522,6850000
28129,28523,8286638
28130,28524,5211007
28131,28525,2000000
28132,28526,4346500
28133,28528,4657185
28134,28529,4888357
28135,28530,8305997
28136,28531,6295147
28137,28532,2000000
28138,28533,8500000
28139,28534,8200000
28140,28535,9648398
28141,28536,6582600
28142,28537,7483285
28143,28538,7750000
28144,28539,5864843
28145,28540,4629927
28146,28541,12073000
28147,28542,6264600
28148,28543,6100000
28149,28544,5332762
28150,28545,15200000
28151,28546,1000000
28152,28547,11333414
28153,28548,6538285
28154,28549,6015955
28155,28551,12100000
28156,28552,8250000
28157,28553,5397352
28158,28554,5240601
28159,28555,13150000
28160,28556,5410882
28161,28557,9982898
28162,28558,10757011
28163,28559,7000000
28164,28560,5309640
28165,28561,1000000
28166,28562,9549314
28167,28563,6600000
28168,28564,6120000
28169,28565,5013060
28170,28566,8000000
28171,28567,8040375
28172,28568,12900000
28173,28569,8050000
28174,28570,10200000
28175,28571,8300000
28176,28572,45000000
28177,28573,8000000
28178,28574,7008930
28179,28575,5407578
28180,28576,11000000
28181,28577,6023304
28182,28578,8500000
28183,28579,15230400
28184,28580,4209255
28185,28581,6606708
28186,28582,5364937
28187,28583,4209823
28188,28584,6563726
28189,28585,11800000
28190,28586,10950000
28191,28587,13700000
28192,28589,6600000
28193,28590,7144381
28194,28591,3339587
28195,28592,4525950
28196,28593,14200000
28197,28594,15300000
28198,28595,2785473
28199,28596,7870000
28200,28597,4880700
28201,28598,2937150
28202,28599,7800000
28203,28600,8361708
28204,28601,11194600
28205,28602,9918935
28206,28603,6700000
28207,28604,8236940
28208,28605,10417525
28209,28606,7700000
28210,28607,7250000
28211,28608,3865945
28212,28609,35250000
28213,28610,4351932
28214,28611,6650000
28215,28612,8100000
28216,28613,5000000
28217,28614,5279820
28218,28615,8845316
28219,28616,5489410
28220,28617,13294885
28221,28618,9338199
28222,28619,15672150
28223,28620,11612982
28224,28621,1200000
28225,28622,6200000
28226,28623,4590900
28227,28624,4828320
28228,28625,29700000
28229,28626,13294885
28230,28627,4209255
28231,28628,7307652
28232,28629,8600000
28233,28630,13294885
28234,28631,9051125
28235,28632,7035342
28236,28633,9864000
28237,28634,6757400
28238,28635,3116872
28239,28636,6773400
28240,28637,8103632
28241,28638,3175380
28242,28639,10800000
28243,28640,5102300
28244,28641,8435420
28245,28642,6800000
28246,28643,1000000
28247,28644,13122905
28248,28645,6520500
28249,28646,6000000
28250,28647,7483285
28251,28648,8100000
28252,28649,4452282
28253,28650,3748680
28254,28651,7797969
28255,28652,9273664
28256,28653,17810560
28257,28654,4223030
28258,28655,4916533
28259,28656,23500000
28260,28657,9960155
28261,28658,16800000
28262,28659,7400000
28263,28660,9815000
28264,28661,7468091
28265,28662,14477310
28266,28663,5450099
28267,28664,6274411
28268,28665,9700000
28269,28666,8100000
28270,28667,9150000
28271,28668,10145023
28272,28669,11300000
28273,28670,8286072
28274,28671,7000000
28275,28672,5003014
28276,28673,15000000
28277,28674,4741678
28278,28675,6300000
28279,28676,11299066
28280,28677,6106571
28281,28678,10200000
28282,28679,5342029
28283,28680,7900000
28284,28681,3853709
28285,28683,14900000
28286,28684,32000000
28287,28686,5437752
28288,28687,3339587
28289,28688,6418298
28290,28689,6112746
28291,28690,7063018
28292,28692,7050000
28293,28693,5237220
28294,28694,7006116
28295,28695,7623069
28296,28696,3644822
28297,28697,7596459
28298,28698,8793390
28299,28699,2785473
28300,28700,9273296
28301,28701,45640000
28302,28702,4902262
28303,28703,6183691
28304,28704,8000000
28305,28705,5400000
28306,28706,13235785
28307,28707,8809000
28308,28708,6550000
28309,28709,4611750
28310,28710,3323920
28311,28711,6534180
28312,28713,5516998
28313,28714,6950000
28314,28716,3551990
28315,28717,5642295
28316,28718,4000000
28317,28719,8991910
28318,28720,7860056
28319,28721,8639590
28320,28722,7692100
28321,28723,13300000
28322,28724,5902013
28323,28725,4504859
28324,28726,7595200
28325,28727,2000000
28326,28728,7990040
28327,28730,1000000
28328,28731,9150000
28329,28733,8700000
28330,28734,2977151
28331,28735,6773400
28332,28736,12500000
28333,28737,1000000
28334,28738,4940800
28335,28739,6659131
28336,28740,9750000
28337,28741,8862309
28338,28742,8400000
28339,28743,5188083
28340,28744,8713477
28341,28745,12000000
28342,28746,990000
28343,28747,1000000
28344,28748,8433125
28345,28749,5535810
28346,28750,11869916
28347,28751,10100000
28348,28752,3359543
28349,28753,7500000
28350,28754,2000000
28351,28755,5397352
28352,28756,6500000
28353,28757,8506303
28354,28758,3058307
28355,28759,3000000
28356,28760,8558344
28357,28761,6274411
28358,28762,8700000
28359,28763,5800893
28360,28764,5371018
28361,28765,3900000
28362,28766,1910412
28363,28767,7483740
28364,28768,9647027
28365,28769,3000000
28366,28770,3023300
28367,28771,9400000
28368,28772,5163960
28369,28773,5018049
28370,28774,6300000
28371,28775,2492000
28372,28776,5111100
28373,28777,8250000
28374,28778,6700000
28375,28779,10174820
28376,28780,6768705
28377,28781,5900000
28378,28782,2000000
28379,28783,6400000
28380,28784,7600000
28381,28785,10850000
28382,28786,32606400
28383,28787,12000000
28384,28788,3640798
28385,28789,8500000
28386,28790,7900000
28387,28791,10700000
28388,28792,4957309
28389,28793,3620000
28390,28794,5100000
28391,28795,11500000
28392,28796,6473046
28393,28797,9000000
28394,28798,8000000
28395,28799,9003091
28396,28800,9300000
28397,28801,7050000
28398,28802,4575600
28399,28803,10322579
28400,28804,6200000
28401,28805,1831622
28402,28807,2000000
28403,28808,5000000
28404,28809,7476541
28405,28810,6800000
28406,28811,6700000
28407,28812,9500000
28408,28813,7472244
28409,28814,1000000
28410,28815,8300000
28411,28816,8450000
28412,28817,11000000
28413,28818,11000000
28414,28819,2000000
28415,28820,4799800
28416,28821,6233144
28417,28822,2785473
28418,28823,6800000
28419,28824,26800000
28420,28825,7500000
28421,28826,12632800
28422,28827,8634534
28423,28828,5610082
28424,28829,7150000
28425,28830,6699000
28426,28831,7000000
28427,28832,6700000
28428,28833,9600000
28429,28834,2143260
28430,28835,7966682
28431,28836,6386366
28432,28837,6550000
28433,28838,10900000
28434,28839,8600000
28435,28840,5221800
28436,28841,3605654
28437,28842,9500000
28438,28843,15700000
28439,28844,18639570
28440,28845,3235879
28441,28846,7300000
28442,28847,6500000
28443,28848,3976701
28444,28849,10700000
28445,28850,2000000
28446,28851,3000000
28447,28852,4577444
28448,28853,4030020
28449,28854,16500000
28450,28855,7259103
28451,28856,22217228
28452,28857,7900000
28453,28858,7000000
28454,28859,8400000
28455,28860,8615111
28456,28861,9513098
28457,28862,5000000
28458,28863,9000000
28459,28864,4200001
28460,28865,5303580
28461,28866,5672400
28462,28867,15500000
28463,28868,9200000
28464,28869,4888357
28465,28870,5132545
28466,28871,27724800
28467,28872,5810797
28468,28873,3111872
28469,28874,5766808
28470,28875,4677540
28471,28876,8700000
28472,28877,7800000
28473,28878,5650000
28474,28879,6450000
28475,28880,7370193
28476,28881,6052680
28477,28882,6219517
28478,28883,11000000
28479,28884,7041680
28480,28885,6300000
28481,28886,7936985
28482,28887,5469307
28483,28888,5800000
28484,28889,5303580
28485,28890,6800000
28486,28891,7081880
28487,28892,3526970
28488,28893,6150000
28489,28894,6535960
28490,28895,5760786
28491,28896,13100000
28492,28897,10013000
28493,28898,5500000
28494,28899,5335800
28495,28900,9911599
28496,28901,1920412
28497,28902,15400000
28498,28903,6000000
28499,28904,7700000
28500,28905,8982630
28501,28906,6900000
28502,28907,9011528
28503,28908,5800000
28504,28909,3175380
28505,28910,6800000
28506,28911,6931778
28507,28912,7000000
28508,28913,18500000
28509,28914,17400000
28510,28915,6457582
28511,28916,6359010
28512,28917,6621056
28513,28918,4001493
28514,28919,8148660
28515,28920,10500000
28516,28921,6000000
28517,28922,8368100
28518,28923,9750000
28519,28924,2000000
28520,28925,5013060
28521,28926,4095000
28522,28927,5202600
28523,28928,7100000
28524,28929,1948928
28525,28930,9300000
28526,28931,5000000
28527,28932,6124096
28528,28933,3000000
28529,28934,5382910
28530,28935,8500000
28531,28936,11330400
28532,28937,9723000
28533,28938,6720000
28534,28939,7500000
28535,28940,5847544
28536,28942,11194600
28537,28943,8408003
28538,28944,6314860
28539,28945,9900000
28540,28946,7550000
28541,28947,2254821
28542,28948,5900000
28543,28949,18964400
28544,28950,4209255
28545,28951,5039019
28546,28952,15600000
28547,28953,14402274
28548,28954,8500000
28549,28955,8200000
28550,28956,6325600
28551,28957,10370000
28552,28958,12200000
28553,28959,23601922
28554,28960,4220000
28555,28961,21000000
28556,28962,7169711
28557,28963,6976549
28558,28964,6700000
28559,28965,6800000
28560,28966,6700000
28561,28967,8260000
28562,28968,4186250
28563,28969,4847820
28564,28970,6264739
28565,28971,14100000
28566,28972,43000000
28567,28973,5097804
28568,28974,4657415
28569,28975,13493952
28570,28976,14531600
28571,28977,6500000
28572,28978,5013060
28573,28979,3399371
28574,28980,9535766
28575,28981,8125000
28576,28982,7100000
28577,28983,7650000
28578,28984,8321785
28579,28985,5349802
28580,28986,9100000
28581,28987,8799661
28582,28988,5099520
28583,28989,7572180
28584,28990,11300000
28585,28991,3541484
28586,28992,24043644
28587,28993,3982500
28588,28994,11800000
28589,28995,8100000
28590,28996,8650000
28591,28997,1500000
28592,28998,6500000
28593,28999,31805482
28594,29001,5369735
28595,29002,3000000
28596,29003,8500000
28597,29004,5255799
28598,29005,7697340
28599,29006,10841899
28600,29007,8800000
28601,29008,17150000
28602,29009,1983000
28603,29010,7300000
28604,29011,6372400
28605,29012,1000000
28606,29013,6090800
28607,29014,3879305
28608,29015,13050000
28609,29016,10003267
28610,29017,5130400
28611,29018,12400594
28612,29019,3667930
28613,29020,6100000
28614,29021,6100000
28615,29022,9500000
28616,29023,6506650
28617,29024,4008200
28618,29025,6699000
28619,29026,5359772
28620,29027,4516200
28621,29028,12940938
28622,29029,10500000
28623,29030,3508280
28624,29031,8713656
28625,29032,6720000
28626,29033,8506303
28627,29034,7220371
28628,29035,3900000
28629,29036,7300000
28630,29037,8800000
28631,29038,6800000
28632,29039,5490262
28633,29040,5810343
28634,29041,5050000
28635,29042,7200000
28636,29043,6399250
28637,29044,2000000
28638,29045,3778250
28639,29046,11300000
28640,29047,7100000
28641,29048,8100000
28642,29049,2000000
28643,29050,5075000
28644,29051,25100000
28645,29052,6600000
28646,29053,6223861
28647,29054,10176494
28648,29055,6950000
28649,29056,8425000
28650,29057,13500000
28651,29058,4700000
28652,29059,7400000
28653,29060,8676500
28654,29061,2250000
28655,29062,9350000
28656,29063,4997535
28657,29065,9700000
28658,29066,1858668
28659,29067,4902262
28660,29068,3058307
28661,29069,1000000
28662,29070,6403298
28663,29071,6320357
28664,29072,10000000
28665,29073,16074000
28666,29074,5106200
28667,29075,8413751
28668,29076,6201720
28669,29077,8500000
28670,29078,3000000
28671,29079,12350000
28672,29080,6150000
28673,29081,50000000
28674,29082,7400000
28675,29083,11900000
28676,29084,8150000
28677,29085,7061000
28678,29086,3300000
28679,29087,5406662
28680,29088,6550000
28681,29089,6503174
28682,29090,2544340
28683,29091,6370777
28684,29092,6850000
28685,29093,10100000
28686,29094,7041680
28687,29095,7036806
28688,29096,5289780
28689,29097,10450000
28690,29098,10000000
28691,29099,9705548
28692,29100,6300000
28693,29101,6800000
28694,29102,6300000
28695,29103,11950000
28696,29104,6050000
28697,29105,5418480
28698,29106,6080060
28699,29107,7400000
28700,29108,6800000
28701,29109,5431446
28702,29110,2221760
28703,29111,6500000
28704,29112,3766407
28705,29113,4001493
28706,29114,2198340
28707,29115,6296600
28708,29116,3565625
28709,29117,4766351
28710,29118,1000000
28711,29120,5794680
28712,29121,6697272
28713,29122,12400000
28714,29123,2000000
28715,29124,7722400
28716,29125,22037500
28717,29126,3556160
28718,29127,5200000
28719,29128,5250000
28720,29129,6100000
28721,29130,7250000
28722,29131,7000000
28723,29132,11382878
28724,29133,6973789
28725,29134,11150000
28726,29136,5000000
28727,29137,2590000
28728,29138,13000000
28729,29139,2159850
28730,29140,8300000
28731,29141,9200000
28732,29142,11000000
28733,29143,6200000
28734,29144,3707000
28735,29145,11300000
28736,29146,3233729
28737,29147,5200230
28738,29148,7500000
